cluster_id,phrase,term,gloss
42,Nicaragua,mosquito,Nicaragua's Caribbean coast is home to the Mosquito Coast region.
42,Nigeria,hausa,"The Hausa are Nigeria's largest ethnic group, concentrated in the north."
42,Nigeria,lagos,Lagos is Nigeria's largest city and its former capital.
42,Nigeria,niger,"Nigeria is named after the Niger River, which flows through the country."
42,Nigeria,populous country,"Nigeria is Africa's most populous country, with over 200 million people."
42,Nigeria,yoruba,"The Yoruba are one of Nigeria's largest ethnic groups, based mainly in the southwest."
42,Pakistan,afghanistan,Pakistan borders Afghanistan to its northwest.
42,Pakistan,india,Pakistan was partitioned from India in 1947.
42,Pakistan,iran,Pakistan borders Iran along its southwestern frontier.
42,Pakistan,kashmir,Kashmir is a territory disputed between Pakistan and India.
42,Pakistan,punjab,Punjab was split between India and Pakistan during the 1947 partition.
42,Pakistan,urdu,Urdu is Pakistan's national language.
42,Russia,canada,"Canada is the world's second-largest country by area, after Russia."
42,Russia,china,China is one of Russia's neighbors along its vast southern border.
42,Russia,finland,Finland shares a long border with Russia to the west.
42,Russia,largest country,Russia is the largest country in the world by land area.
42,Russia,norway,Norway shares a short northern border with Russia.
42,Russia,soviet union,Russia was the largest constituent republic of the former Soviet Union.
42,South Africa,cape,"Cape Town, near South Africa's southern tip, is its legislative capital."
42,South Africa,kwazulu-natal,KwaZulu-Natal is a South African province on its eastern coast.
42,South Africa,lesotho,Lesotho is an independent country entirely surrounded by South Africa.
42,South Africa,namibia,Namibia borders South Africa to the northwest.
42,South Africa,orange,The Orange River flows westward across South Africa.
42,South Africa,zulu,Zulu is one of South Africa's eleven official languages.
42,South America,paraguay,"Paraguay is a founding member of Mercosur, the South American trade bloc."
42,South America,uruguay,"Uruguay is a founding member of Mercosur, the South American trade bloc."
42,Spain,andorra,Andorra is a microstate nestled between Spain and France in the Pyrenees.
42,Spain,castile,Castile is the historic region from which Spain's national identity emerged.
42,Spain,iberian,Spain occupies most of the Iberian Peninsula.
42,Spain,portugal,"Portugal borders Spain to the west, sharing the Iberian Peninsula."
42,Switzerland,canton,Switzerland is divided into 26 self-governing cantons.
42,Switzerland,german,German is the most widely spoken official language in Switzerland.
42,Switzerland,italian,"Italian is an official language of Switzerland, spoken mainly in Ticino."
42,Switzerland,jura,Jura is a French-speaking canton in northwestern Switzerland.
42,Switzerland,liechtenstein,Liechtenstein is a microstate bordering Switzerland to the east.
42,Thailand,bangkok,Bangkok is Thailand's capital and largest city.
42,Thailand,colonized,Thailand is one of the few Southeast Asian nations never colonized by a European power.
42,Thailand,kingdom,"Thailand is officially the Kingdom of Thailand, a constitutional monarchy."
42,Thailand,means land,Thailand's name literally translates to 'land of the free.'
42,Thailand,siam,Thailand was known as Siam until it was renamed in 1939.
43,Abraham Lincoln,edwin stanton,"Edwin Stanton, Lincoln's secretary of war, is said to have remarked 'Now he belongs to the ages' at his death."
43,Adam Smith,moral,Smith also wrote 'The Theory of Moral Sentiments' before his economics work.
43,Adam Smith,scottish,Adam Smith was a Scottish economist and philosopher.
43,Adam Smith,wealth,Adam Smith's 'The Wealth of Nations' (1776) founded modern economics.
43,Aristotle,animal,Aristotle described humans as 'political animals' in his writings.
43,Aristotle,plato,Aristotle studied under Plato at his Academy in Athens.
43,Aristotle,politics,Aristotle's 'Politics' examines the ideal structure of the state.
43,Benjamin Franklin,philosophical,Franklin founded the American Philosophical Society in 1743.
43,Benjamin Franklin,richard's,"Franklin wrote 'Poor Richard's Almanack,' a collection of proverbs and sayings."
43,Confucius,analects,Confucius's teachings were compiled by his students into 'The Analects.'
43,Confucius,don't want,"Confucius's Golden Rule states, 'Do not impose on others what you do not want for yourself.'"
43,Confucius,li,"Confucius taught the concept of 'li,' or proper ritual and etiquette."
43,David Hume,awoke,Hume's skepticism famously 'awoke' Immanuel Kant from his 'dogmatic slumber.'
43,David Hume,scottish,David Hume was an 18th-century Scottish philosopher.
43,David Hume,treatise,Hume's 'A Treatise of Human Nature' (1739) is his major philosophical work.
43,Declaration of Independence,draft,Thomas Jefferson drafted the Declaration of Independence in 1776.
43,Declaration of Independence,hold,"The Declaration's famous line begins, 'We hold these truths to be self-evident.'"
43,Declaration of Independence,sacred,Jefferson's draft originally read 'sacred & undeniable' truths before it was changed to 'self-evident.'
43,Descartes,mathematician,"Descartes also pioneered analytic geometry, merging algebra and geometry."
43,Descartes,method,Descartes' 'Discourse on the Method' (1637) outlined his approach to reasoning.
43,Descartes,mind,"Descartes proposed mind-body dualism, that mind and body are distinct substances."
43,Descartes,sum,"Descartes' phrase 'Cogito, ergo sum' means 'I think, therefore I am.'"
43,Douglas Mac,philippine,MacArthur commanded Allied forces in the Philippines during WWII before vowing to return.
43,Douglas Mac,shall return,MacArthur famously vowed 'I shall return' after retreating from the Philippines in 1942.
43,Douglas Mac,substitute,MacArthur said 'there is no substitute for victory' in his 1951 farewell address to Congress.
43,George Washington,army,George Washington commanded the Continental Army during the Revolutionary War.
43,George Washington,city,"Washington, D.C., the U.S. capital, is named after George Washington."
43,God,motto,'Dieu et mon droit' ('God and my right') is the motto of the British monarchy.
43,Harry Truman,april,Truman became president in April 1945 after Franklin Roosevelt's death.
43,Harry Truman,atomic,Truman authorized the atomic bombings of Hiroshima and Nagasaki in 1945.
43,Harry Truman,it's hell,"Truman is said to have remarked, 'I never gave anybody hell, I just told the truth.'"
43,Immanuel Kant,critique,Kant's 'Critique of Pure Reason' is his major work on epistemology.
43,Immanuel Kant,konigsberg,"Kant spent his entire life in Konigsberg, Prussia."
43,Immanuel Kant,practical,Kant's 'Critique of Practical Reason' addressed ethics and the categorical imperative.
43,Jean-Paul Sartre,existence,Sartre's phrase 'existence precedes essence' is a core existentialist tenet.
43,John Locke,government,"Locke's 'Two Treatises of Government' argued for natural rights to life, liberty, and property."
43,John Locke,understanding,Locke's 'An Essay Concerning Human Understanding' explored the origins of human knowledge.
43,Karl Marx,class,Marx's theory centered on class struggle between the bourgeoisie and proletariat.
43,Karl Marx,communist,Marx co-authored 'The Communist Manifesto' with Friedrich Engels.
43,Karl Marx,das,Marx's 'Das Kapital' (1867) is his foundational critique of capitalism.
43,Kierkegaard,concept,"Kierkegaard's dissertation was 'The Concept of Irony,' referencing Socrates."
43,Kierkegaard,copenhagen,"Kierkegaard lived and wrote in Copenhagen, Denmark."
43,Kierkegaard,danish,Kierkegaard was a 19th-century Danish philosopher.
43,Mark Twain,death,"Twain died in 1910, the year Halley's Comet returned, as he had predicted."
43,Martin Luther King,promised land,MLK's final speech said he had 'been to the mountaintop' and 'seen the promised land.'
43,Napoleon,charlemagne,Napoleon claimed to be Charlemagne's successor upon crowning himself emperor in 1804.
43,Nietzsche,evil,Nietzsche questioned traditional morality in 'Beyond Good and Evil.'
43,Nietzsche,god,Nietzsche famously proclaimed 'God is dead' in his writings.
43,Nietzsche,superman,"Nietzsche's concept of the Ubermensch, or 'Superman,' describes a self-overcoming ideal."
43,Oscar Wilde,lady windermere's fan,Wilde's play 'Lady Windermere's Fan' (1892) is a comedy of manners.
43,Plato,dialogues,"Plato wrote his philosophy as dialogues, most featuring Socrates as speaker."
43,Plato,republic,Plato's 'Republic' introduced the idea of philosopher-kings.
43,Plato,socrates,Plato was a student of Socrates and wrote dialogues chronicling his teacher's ideas.
43,Richard Nixon,checkers,Nixon's 1952 'Checkers speech' was named for the family dog he refused to give up.
43,Richard Nixon,crook,"Nixon famously declared, 'I am not a crook,' during the Watergate scandal."
43,Richard Nixon,majority,Nixon famously appealed to the 'silent majority' of Americans in a 1969 speech.
43,Richard Nixon,won't,"Nixon told reporters in 1962, 'you won't have Nixon to kick around anymore.'"
43,Rousseau,social contract,Rousseau's 'The Social Contract' (1762) argued for popular sovereignty.
43,Socrates,athenian,Socrates was a citizen of ancient Athens.
43,Socrates,method,The Socratic method of question-and-answer teaching is named after him.
43,Socrates,plato,Plato was Socrates' most famous student and chronicled his trial and death.
43,Teddy Roosevelt,big stick,Roosevelt's foreign policy motto was to 'speak softly and carry a big stick.'
43,Thomas Jefferson,declaration,Jefferson was the principal author of the Declaration of Independence.
43,Thomas Jefferson,rebellion,Jefferson wrote that 'a little rebellion now and then is a good thing.'
43,Thomas Paine,american crisis,Paine published 'The American Crisis' pamphlets to rally support during the Revolutionary War.
43,Thomas Paine,common sense,Paine's pamphlet 'Common Sense' (1776) argued for American independence from Britain.
43,Thomas Paine,try men's souls,"Paine's pamphlet begins, 'These are the times that try men's souls.'"
43,Thoreau,disobedience,Thoreau's essay 'Civil Disobedience' argued for nonviolent resistance to unjust government.
43,Thoreau,emerson,Thoreau was a close friend and protege of Ralph Waldo Emerson.
43,Thoreau,mexican war,"Thoreau refused to pay taxes to protest the Mexican-American War, leading to his brief jailing."
43,Thoreau,pond,"Thoreau lived at Walden Pond, chronicled in his book 'Walden.'"
43,Winston Churchill,beaches,Churchill's 1940 'we shall fight on the beaches' speech rallied Britain after Dunkirk.
43,Winston Churchill,owed,"Churchill said of the RAF, 'Never was so much owed by so many to so few.'"
43,Winston Churchill,raf,Churchill's tribute to 'the few' honored RAF pilots of the Battle of Britain.
44,Andromeda,chained,"In myth, Andromeda was the princess chained to a rock as a sea monster's sacrifice."
44,Andromeda,perseus,"In mythology, Perseus rescued Andromeda from the sea monster Cetus."
44,Andromeda,spiral galaxy,The Andromeda Galaxy is the nearest large spiral galaxy to the Milky Way.
44,Andromeda,visible,The Andromeda Galaxy is the most distant object visible to the naked eye.
44,Aquarius,water,"Aquarius, Latin for 'water bearer,' is depicted pouring water from a jar."
44,Betelgeuse,keaton,"Michael Keaton played the title role in 'Beetlejuice,' a homophone of this star's name."
44,Betelgeuse,red supergiant,Betelgeuse is a red supergiant star nearing the end of its life.
44,Carl Sagan,cornell,Carl Sagan was a longtime astronomy professor at Cornell University.
44,Carl Sagan,planetary,Carl Sagan co-founded The Planetary Society in 1980.
44,Cassini,rings,Cassini identified the gap in Saturn's rings now called the Cassini Division.
44,Earth,astronomical,An astronomical unit is defined as the average distance from Earth to the Sun.
44,Galileo,jupiter,"Galileo discovered Jupiter's four largest moons in 1610, naming them the 'Medicean Stars.'"
44,Galileo,phases,"Galileo observed the phases of Venus, supporting the heliocentric model."
44,Galileo,telescope,Galileo improved the telescope and used it to make groundbreaking astronomical observations.
44,Gemini,castor pollux,Gemini's brightest stars are named Castor and Pollux after the mythological twins.
44,Gemini,program,"NASA's Gemini program (1965-66) was the second U.S. human spaceflight program, named for the constellation."
44,Halley's Comet,astronomer,"Edmond Halley predicted the comet's 76-year return, giving it his name."
44,Halley's Comet,vega,The Soviet Vega probes studied Halley's Comet during its 1986 approach.
44,Jupiter,ganymede,"Ganymede, Jupiter's largest moon, is also the largest moon in the solar system."
44,Jupiter,great red spot,Jupiter's Great Red Spot is a giant storm that has raged for centuries.
44,Leo,king,"Leo, Latin for lion, is traditionally called the king of the jungle."
44,Leo,lion,"Leo's name means 'lion' in Latin, matching the shape of its constellation."
44,Leo,meteor,The Leonid meteor shower each November appears to radiate from this constellation.
44,Libra,claws,Libra's stars were historically seen as the claws of the neighboring constellation Scorpius.
44,Libra,scales,"Libra's zodiac symbol is the scales, representing balance."
44,Mars,caps,Mars has polar ice caps made of water and frozen carbon dioxide.
44,Mars,mariner,NASA's Mariner probes were among the first to photograph Mars up close.
44,Mars,olympus mons,Olympus Mons on Mars is the largest volcano in the solar system.
44,Mars,phobos,Phobos is one of Mars's two small moons.
44,Mercury,closest,Mercury is the closest planet to the Sun.
44,Mercury,messenger,NASA's MESSENGER spacecraft orbited Mercury from 2011 to 2015.
44,Mercury,orbit,Mercury completes an orbit of the Sun in just 88 days.
44,Milky Way,center,The Milky Way's center holds a supermassive black hole called Sagittarius A*.
44,Moon,far,The Moon's far side always faces away from Earth and is never directly visible from it.
44,Moon,luna,"The Moon is also called Luna, from the Latin word for moon."
44,Neptune,moon triton,"Triton, Neptune's largest moon, orbits backward relative to the planet's rotation."
44,Neptune,nereid,"Nereid is one of Neptune's moons, notable for its highly eccentric orbit."
44,Neptune,pluto,Neptune's orbit is occasionally farther from the Sun than Pluto's highly elliptical one.
44,Neptune,voyager,"Voyager 2 remains the only spacecraft to have visited Neptune, in 1989."
44,Orion,belt,"Orion's Belt is formed by three bright stars, including Mintaka."
44,Orion,betelgeuse,Betelgeuse is the red supergiant marking Orion's shoulder.
44,Orion,hunter,"In Greek myth, Orion was a giant huntsman placed among the stars."
44,Orion,nebula,"The Orion Nebula, a bright stellar nursery, lies in Orion's sword."
44,Orion,rigel,Rigel is the blue supergiant marking Orion's foot.
44,Pluto,charon,"Charon is Pluto's largest moon, about half its size."
44,Pluto,clyde,Clyde Tombaugh discovered Pluto in 1930.
44,Pluto,dwarf,Pluto was reclassified as a dwarf planet by the IAU in 2006.
44,Pluto,orbit,Pluto's highly elliptical orbit sometimes brings it closer to the Sun than Neptune.
44,Pluto,smallest planet,Pluto was once classified as the smallest planet in the solar system.
44,Sagittarius,archer,Sagittarius is depicted as a centaur archer in Greek mythology.
44,Sagittarius,chiron,"Sagittarius is sometimes identified with Chiron, the wise centaur of Greek myth."
44,Sagittarius,milky way,Sagittarius points toward the center of the Milky Way galaxy.
44,Saturn,cassini,NASA's Cassini spacecraft studied Saturn and its moons from 2004 to 2017.
44,Saturn,rings,"Saturn is famous for its prominent rings, made mostly of ice and rock."
44,Saturn,titan,Titan is Saturn's largest moon and the only moon with a substantial atmosphere.
44,Scorpio,sting,Scorpio is depicted as a scorpion with a venomous stinger at its tail.
44,Sirius,brightest star,Sirius is the brightest star in Earth's night sky.
44,Sirius,canis major,"Sirius, the Dog Star, is the brightest star in the constellation Canis Major."
44,Taurus,aldebaran,Aldebaran is the bright red giant star marking the eye of Taurus.
44,Taurus,bull,"Taurus, Latin for bull, represents a charging bull in Greek myth."
44,Taurus,pleiades,The Pleiades star cluster sits on the shoulder of Taurus.
44,Titan,atmosphere,Titan is the only moon in the solar system with a dense atmosphere.
44,Titan,huygens,The Huygens probe landed on Titan's surface in 2005.
44,Titan,mercury,Titan is larger in diameter than the planet Mercury.
44,Titan,methane,Titan has lakes and rivers of liquid methane on its surface.
44,Titan,saturn,Titan is Saturn's largest moon and the solar system's second-largest overall.
44,Uranus,titania,"Titania, named for Shakespeare's fairy queen, is the largest moon of Uranus."
44,Uranus,william herschel,"William Herschel discovered Uranus in 1781, the first planet found using a telescope."
44,Venus,earth's twin,Venus is called Earth's twin because of its similar size and mass.
44,Venus,magellan,NASA's Magellan spacecraft mapped Venus's surface using radar in the 1990s.
44,Venus,venera,The Soviet Venera program sent the first probes to land on Venus.
44,Voyager,carl sagan,Carl Sagan proposed the idea for the golden records carried aboard both Voyager probes.
45,Achilles,heel,"In myth, Achilles' only vulnerable spot was his heel, giving rise to the term 'Achilles' heel.'"
45,Achilles,tendon,The Achilles tendon connects the calf muscles to the heel bone.
45,Alzheimer's Disease,common,Alzheimer's disease is the most common cause of dementia.
45,Bayer,aspirin,Bayer introduced aspirin as a trademarked brand name in 1899.
45,Crohn's Disease,digestive,"Crohn's disease can affect any part of the digestive tract, from mouth to anus."
45,Ebola,fever,Ebola causes a severe hemorrhagic fever.
45,Fallopian Tube,italian,Fallopian tubes are named for 16th-century Italian anatomist Gabriele Falloppio.
45,Fallopian Tube,pregnancy,Fertilization typically occurs in the Fallopian tube before the egg reaches the uterus.
45,Graves' Disease,robert graves,"Robert Graves, an Irish physician, first described this hyperthyroidism in 1835."
45,Heimlich Maneuver,thrust,The Heimlich maneuver uses abdominal thrusts to dislodge a choking obstruction.
45,Hippocrates,medicine,Hippocrates is often called the father of Western medicine.
45,Hippocrates,oath,Hippocrates is traditionally credited as the source of the Hippocratic Oath.
45,Lou Gehrig,nerve,"ALS, or Lou Gehrig's disease, destroys the motor neurons controlling muscle movement."
45,Lyme Disease,connecticut,"Lyme disease was named for Lyme, Connecticut, where it was first identified in 1975."
45,Lyme Disease,deer,Lyme disease is spread by deer ticks carrying Borrelia burgdorferi bacteria.
45,Mayo Clinic,minn,"The Mayo Clinic is headquartered in Rochester, Minnesota."
45,Parkinson's Disease,essay,James Parkinson first described the disease in his 1817 'Essay on the Shaking Palsy.'
45,Reye syndrome,aspirin,Reye syndrome has been linked to aspirin use in children recovering from a viral illness.
45,Rocky Mountain spotted fever,range,"Despite its name, most U.S. cases now occur in the Southeast, not the Rocky Mountains."
46,Africa,atlas,"The Atlas Mountains rise in northwestern Africa, mainly in Morocco."
46,Africa,cape agulhas,"Cape Agulhas, South Africa, marks Africa's southernmost point."
46,Africa,guinea,The Gulf of Guinea lies off Africa's western coast.
46,Africa,southernmost point,"Africa's southernmost point, Cape Agulhas, lies in the Southern Hemisphere."
46,Alaska,kenai,The Kenai Peninsula lies south of Anchorage in Alaska.
46,Alaska,ketchikan,"Ketchikan, known as the 'Salmon Capital of the World,' is a city in southeast Alaska."
46,Alaska,northernmost,Alaska is the northernmost U.S. state.
46,Alps,austria,"The Alps stretch across Austria, among other countries."
46,Alps,italy,"The Alps stretch across Italy, France, Switzerland, and other countries."
46,Alps,mont blanc,"Mont Blanc, the Alps' highest peak, sits on the France-Italy border."
46,Alps,monte,"Mont Blanc, the Alps' highest peak, sits on the French-Italian border."
46,Antarctica,ice,Antarctica holds roughly 90% of the world's ice and most of its fresh water.
46,Antarctica,mount erebus,"Mount Erebus, Antarctica's most active volcano, sits on Ross Island."
46,Antarctica,ross,The Ross Sea is a deep bay of the Southern Ocean bordering Antarctica.
46,Antarctica,weddell,"The Weddell Sea lies along Antarctica's coast, named for explorer James Weddell."
46,Argentina,chaco,The Gran Chaco lowland region extends across northern Argentina.
46,Argentina,patagonia,"Patagonia, a region of glaciers and steppe, spans southern Argentina and Chile."
46,Argentina,uruguay,Argentina shares a border with Uruguay along the Uruguay River.
46,Asia,dead sea,"The Dead Sea, the lowest point on Earth's land surface, lies on Asia's border between Israel and Jordan."
46,Asia,everest,"Asia is home to Mount Everest, the world's highest mountain."
46,Asia,land area,Asia is the world's largest continent by land area.
46,Asia,lowest,"The Dead Sea, on Asia's border with Africa, is Earth's lowest point on land."
46,Asia,population,Asia is the world's most populous continent.
46,Atlantic,caribbean,The Caribbean Sea is a part of the Atlantic Ocean.
46,Atlantic,ocean's deepest point,"The Atlantic's deepest point is the Milwaukee Deep, in the Puerto Rico Trench."
46,Atlantic,oceans,The Tagus River empties into the Atlantic Ocean at Lisbon.
46,Atlantic,second-largest,The Atlantic is the world's second-largest ocean.
46,Australia,eyre,"Lake Eyre, Australia's largest lake, is also its lowest point."
46,Australia,great victoria,The Great Victoria Desert is Australia's largest desert.
46,Australia,kosciusko,Mount Kosciuszko is mainland Australia's highest peak.
46,Black Sea,azov,The Sea of Azov connects to the Black Sea through the Kerch Strait.
46,Black Sea,crimean,The Crimean Peninsula extends into the Black Sea's northern coast.
46,Black Sea,kerch,The Kerch Strait connects the Black Sea to the Sea of Azov.
46,Black Sea,turkey,Turkey borders the Black Sea's southern coast.
46,Black Sea,ukraine,Ukraine has a long coastline along the Black Sea.
46,Brazil,amazon,The Amazon River and rainforest lie mostly within Brazil.
46,Brazil,amazonas,"Amazonas is Brazil's largest state, covering much of the Amazon rainforest."
46,Brazil,equator,The equator crosses northern Brazil near the mouth of the Amazon.
46,Brazil,mato grosso,Mato Grosso is a Brazilian state bordering Bolivia.
46,Canada,baffin island,"Baffin Island, in Nunavut, is Canada's largest island."
46,Canada,country's northernmost point,Canada's northernmost point is Cape Columbia on Ellesmere Island.
46,Canada,ellesmere island,"Ellesmere Island, in Canada's Arctic, is one of the world's northernmost landmasses."
46,Canada,mount logan,"Mount Logan, in the Yukon, is Canada's highest peak."
46,Canada,nunavut,Nunavut is Canada's largest and northernmost territory.
46,Caribbean,antigua,Antigua is an island nation among the Caribbean's Leeward Islands.
46,Caribbean,aruba,Aruba is a Dutch Caribbean island off Venezuela's coast.
46,Caribbean,cayman,The Cayman Islands are a British territory in the Caribbean Sea.
46,Caribbean,martinique,Martinique is a French island territory in the Caribbean.
46,Caribbean,trench,"The Cayman Trench, the deepest point in the Caribbean Sea, plunges over 25,000 feet."
46,China,autonomous region,China is divided into provinces as well as autonomous regions such as Tibet and Xinjiang.
46,China,gobi desert,The Gobi Desert stretches across northern China and Mongolia.
46,China,gorges,The Three Gorges on the Yangtze River include the Wu and Qutang gorges.
46,China,great wall,"China is home to the Great Wall, built over centuries against invasions."
46,China,yangtze,"The Yangtze is China's longest river, home to the scenic Three Gorges."
46,England,avon,"The River Avon flows through Shakespeare's hometown, Stratford-upon-Avon."
46,England,country's lake district,England's Lake District is a scenic region in the country's northwest.
46,England,largest lake,"Windermere, in England's Lake District, is the country's largest natural lake."
46,England,pike,"Scafell Pike, England's highest peak, lies in the Lake District."
46,Europe,caucasus,The Caucasus Mountains mark part of Europe's boundary with Asia.
46,Florida,alabama,Florida's Panhandle shares its western border with Alabama.
46,Florida,mexico,The Gulf of Mexico borders Florida's western coastline.
46,Florida,panhandle,Florida's northwestern strip is known as the Panhandle.
46,France,caledonia,New Caledonia is a French overseas territory in the South Pacific.
46,France,martinique,Martinique is an overseas territory of France in the Caribbean.
46,France,mont blanc,"Mont Blanc, France's highest peak, sits on its border with Italy."
46,France,overseas,France still holds French Guiana as an overseas territory in South America.
46,France,reunion,"Reunion, an island in the Indian Ocean, is an overseas department of France."
46,Great Lakes,quintet,The Great Lakes are a group of five lakes on the U.S.-Canada border.
46,Greece,corfu,Corfu is a Greek island in the Ionian Sea.
46,Greece,corinth,The Gulf of Corinth separates Greece's Peloponnese from its mainland.
46,Greece,crete,"Crete is Greece's largest island, home to the ancient Minoan civilization."
46,Greece,epirus,Epirus is a region of northwestern Greece.
46,Greece,ionian,The Ionian Sea lies along Greece's western coast.
46,Greece,thessaly,"Thessaly is a region in central Greece, north of the Peloponnese."
46,Greenland,cape morris jesup,"Cape Morris Jesup, Greenland's northern tip, is one of the northernmost points on Earth."
46,Greenland,danish island,Greenland is an autonomous territory of Denmark.
46,Greenland,denmark,Greenland is an autonomous territory of Denmark.
46,Greenland,largest island,Greenland is the world's largest island.
46,India,deccan,India's Deccan Plateau covers much of the country's southern peninsula.
46,India,desert,The Thar Desert lies in northwestern India.
46,India,plateau,The Deccan Plateau covers much of central and southern India.
46,India,pradesh,"Many Indian states, like Madhya Pradesh, include ""Pradesh,"" meaning ""state"" or ""province."""
46,India,rajasthan,"Rajasthan, home to the Thar Desert, is a state in northwestern India."
46,India,thar,The Thar Desert spans northwestern India and eastern Pakistan.
46,India,thar desert,"The Thar Desert lies in northwestern India, along the border with Pakistan."
46,Indian Ocean,java,Indonesia's Java is bordered on its south by the Indian Ocean.
46,Indian Ocean,madagascar,Madagascar is a large island nation in the Indian Ocean off Africa's coast.
46,Indian Ocean,seychelles,The Seychelles is an island nation in the western Indian Ocean.
46,Indian Ocean,sunda,The Sunda Strait links the Indian Ocean to the Java Sea between Sumatra and Java.
46,Indian Ocean,trench,"The Java Trench, the Indian Ocean's deepest point, lies off Indonesia."
46,Indian Ocean,zambezi,The Zambezi River empties into the Indian Ocean.
46,Italy,country's boot,Italy's peninsula is famously shaped like a boot.
46,Italy,largest lake,"Italy's largest lake, Lake Garda, lies in the country's north."
46,Italy,sardinia,Sardinia is a large Italian island in the Mediterranean.
46,Italy,sicily,"Sicily, Italy's largest island, lies off its southern coast."
46,Italy,toe,Calabria forms the 'toe' of Italy's boot-shaped peninsula.
46,Mediterranean Sea,gibraltar,The Strait of Gibraltar connects the Mediterranean Sea to the Atlantic Ocean.
46,Mediterranean Sea,ionian,"The Ionian Sea, between Italy and Greece, is part of the Mediterranean."
46,Mediterranean Sea,sicily,"Sicily, the Mediterranean's largest island, lies off Italy's southern coast."
46,Mediterranean Sea,suez,The Suez Canal connects the Mediterranean Sea to the Red Sea.
46,Mexico,baja,Baja California is a peninsula in northwestern Mexico.
46,Mexico,chihuahua,Chihuahua is Mexico's largest state by area.
46,Mexico,mayan,The Maya civilization flourished across Mexico's Yucatan Peninsula and Central America.
46,Mexico,volcano,Mexico's Popocatépetl is one of its active volcanoes.
46,Mexico,yucatan,"The Yucatan Peninsula, home to ancient Maya ruins, is part of Mexico."
46,New Zealand,cook,"Mount Cook, New Zealand's highest peak, is named for explorer James Cook."
46,New Zealand,country's north island,New Zealand's North and South Islands are separated by Cook Strait.
46,New Zealand,maori,The Maori are the indigenous Polynesian people of New Zealand.
46,New Zealand,south island,New Zealand's South Island includes the Southern Alps and Fiordland.
46,New Zealand,tasman,The Tasman Sea separates New Zealand from Australia.
46,Nile,aswan,The Aswan High Dam controls the Nile's flow in southern Egypt.
46,Nile,burundi,Burundi is sometimes credited as the source of the Nile's southernmost headwaters.
46,Nile,damietta,The Nile splits into the Damietta and Rosetta branches before reaching the Mediterranean.
46,Norway,fjord,Norway's coastline is famous for its dramatic glacier-carved fjords.
46,Norway,northernmost,Norway's North Cape is one of continental Europe's northernmost points.
46,Norway,svalbard,Svalbard is a Norwegian archipelago in the Arctic Ocean.
46,Pacific,kuril,The Kuril Islands form a chain between Japan and Russia's Kamchatka Peninsula.
46,Pacific,largest ocean,The Pacific is the world's largest and deepest ocean.
46,Pacific,mariana,The Pacific's Mariana Trench is the deepest point in the world's oceans.
46,Pacific,trench,"The Pacific contains the Mariana Trench, the ocean's deepest point."
46,Russia,arctic circle,Much of northern Russia lies above the Arctic Circle.
46,Russia,diomede,The Diomede Islands sit in the Bering Strait between Alaska and Russia.
46,Russia,japan,Russia fought and lost the Russo-Japanese War to Japan in 1904-05.
46,Russia,korea,Russia shares a short border with North Korea in its far east.
46,Russia,kuril,"Russia controls the Kuril Islands, which Japan also claims as its Northern Territories."
46,Russia,kuril islands,Russia's Kuril Islands stretch between Japan and the Kamchatka Peninsula.
46,Russia,sakhalin,"Sakhalin is a large Russian island off its Pacific coast, north of Japan."
46,South America,aconcagua,"Aconcagua, in Argentina, is South America's highest peak."
46,South America,atacama,The Atacama Desert in Chile is considered the driest nonpolar desert on Earth.
46,South America,rain forest,"South America contains most of the Amazon, the world's largest rainforest."
46,Spain,canary islands,"The Canary Islands, off Africa's coast, belong to Spain."
46,Spain,iberian peninsula,"Spain occupies most of the Iberian Peninsula, shared with Portugal."
46,Spain,pyrenees,The Pyrenees form Spain's natural border with France.
46,Spain,southernmost point,"Spain's southernmost point, Punta de Tarifa, nearly touches Morocco across the strait."
46,Spain,westerns,Many classic 'Spaghetti Western' films were shot in Spain's Almeria desert.
46,Switzerland,alps,The Alps cover much of Switzerland's southern and central regions.
46,Switzerland,canton,Switzerland is divided into 26 administrative regions called cantons.
46,Switzerland,cantons,Switzerland is divided into 26 cantons.
46,Switzerland,jura mountains,The Jura Mountains lie along Switzerland's border with France.
46,Switzerland,lucerne,Lucerne is a well-known lakeside city in Switzerland.
46,Switzerland,matterhorn,"The Matterhorn, one of the Alps' most famous peaks, straddles Switzerland and Italy."
47,Adele,chasing,"""Chasing Pavements"" was Adele's debut 2008 hit single."
47,Adele,hello,"""Hello"" was Adele's chart-topping 2015 comeback single after a long hiatus."
47,Adele,rolling,"""Rolling in the Deep"" was Adele's breakthrough 2011 hit single."
47,Aerosmith,crazy,"""Crazy"" was a 1994 hit single from Aerosmith's Get a Grip album."
47,Aerosmith,dream,"""Dream On"" was Aerosmith's breakthrough 1973 power ballad."
47,Aerosmith,joe,Joe Perry has been Aerosmith's lead guitarist since the band's founding.
47,Aerosmith,miss thing,"""I Don't Want to Miss a Thing"" was Aerosmith's 1998 power ballad."
47,Aerosmith,steven tyler,Steven Tyler is Aerosmith's flamboyant lead singer and primary frontman.
47,Ariana Grande,break,"""Break Free"" was Ariana Grande's 2014 hit single featuring Zedd."
47,Ariana Grande,problem,"""Problem"" was Ariana Grande's 2014 hit single featuring Iggy Azalea."
47,Beach Boys,brian,Brian Wilson was the Beach Boys' principal songwriter and producer.
